PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
660670,2025-07-21,2025,2,1,0,3,1,5,1.1097192982456143,1,76.0,5
660670,2025-07-20,2025,4,2,1,0,1,4,1.0123333333333333,1,85.97142857142856,7
660670,2025-07-19,2025,4,0,0,1,2,5,0.1275,0,85.68333333333334,6
660670,2025-07-18,2025,3,2,0,1,0,4,0.4586666666666666,0,76.775,8
660670,2025-07-13,2025,5,0,0,0,3,5,0.29200000000000004,0,83.2375,8
660670,2025-07-12,2025,3,1,1,1,1,4,0.792125,1,87.0,4
660670,2025-07-11,2025,5,3,0,0,0,5,0.5611200000000001,2,98.94,5
660670,2025-07-10,2025,5,0,0,0,3,5,0.2665,0,64.56666666666666,6
660670,2025-07-09,2025,4,2,2,1,0,5,0.99789453125,2,87.45,6
660670,2025-07-06,2025,1,0,0,0,0,1,0.063,0,77.6,1
660670,2025-07-05,2025,3,0,0,2,1,5,0.039,0,80.03999999999999,5
660670,2025-07-04,2025,4,1,0,0,1,4,0.301,0,82.825,4
660670,2025-07-03,2025,4,1,0,0,1,4,0.5566666666666666,0,99.7,4
660670,2025-07-02,2025,4,1,0,1,1,5,0.164,0,81.8,8
660670,2025-07-01,2025,4,0,0,0,4,4,,0,69.8,2
660670,2025-06-29,2025,4,1,0,0,2,4,0.449,0,68.95,2
660670,2025-06-28,2025,3,1,0,2,2,5,0.89,0,75.33333333333333,3
660670,2025-06-27,2025,1,0,0,0,0,1,0.258,0,73.7,1
660670,2025-06-26,2025,4,0,0,0,1,4,0.36593749999999986,1,80.81666666666666,6
660670,2025-06-25,2025,3,1,0,2,2,5,0.672,0,83.625,8
660670,2025-06-24,2025,3,0,0,2,3,5,,0,74.73333333333333,3
660670,2025-06-23,2025,5,2,1,0,2,5,0.8042962962962963,1,76.675,8
660670,2025-06-22,2025,4,2,0,0,0,4,0.49948387096774194,1,90.475,4
660670,2025-06-21,2025,3,2,0,2,1,5,0.537,0,86.775,4
660670,2025-06-20,2025,4,2,0,0,1,4,0.36533333333333334,0,68.06923076923077,13
660670,2025-06-19,2025,3,0,0,2,0,5,0.20299999999999999,0,91.35000000000001,6
660670,2025-06-18,2025,3,1,1,1,1,4,0.8293378378378378,1,87.95,4
660670,2025-06-17,2025,3,1,0,2,0,5,0.3245,0,87.73333333333333,3
660670,2025-06-15,2025,2,1,0,1,0,3,0.2695,0,82.63333333333333,3
660670,2025-06-14,2025,3,2,1,1,0,4,0.5077701149425287,1,82.25,6
660670,2025-06-13,2025,4,3,0,1,0,5,0.5960568181818182,2,85.74285714285715,7
660670,2025-06-11,2025,5,3,1,0,0,5,0.5390874999999999,1,82.17777777777778,9
660670,2025-06-10,2025,4,3,0,0,0,4,0.362,0,88.60000000000001,6
660670,2025-06-09,2025,3,1,1,2,1,5,0.8993032786885244,1,83.68333333333334,6
660670,2025-06-08,2025,3,0,0,1,1,4,0.037000000000000005,0,82.96666666666667,3
660670,2025-06-07,2025,4,1,0,0,2,4,0.2905,0,81.21666666666667,6
660670,2025-06-06,2025,4,1,0,1,2,5,0.3841607142857143,0,78.35,4
660670,2025-06-05,2025,4,1,1,1,1,5,0.8118333333333334,1,84.64444444444445,9
660670,2025-06-04,2025,4,1,0,0,2,4,0.842,0,94.66666666666667,3
660670,2025-06-03,2025,4,2,0,0,1,4,0.5236666666666667,0,93.475,4
660670,2025-06-01,2025,4,0,0,0,2,4,0.0745,0,87.03333333333335,6
660670,2025-05-31,2025,3,2,1,1,0,4,0.7781944444444445,1,94.05,4
660670,2025-05-30,2025,5,2,0,0,1,5,0.38875,0,82.6,10
660670,2025-05-29,2025,4,0,0,1,2,5,0.6799375,1,80.83333333333333,6
660670,2025-05-29,2025,2,2,0,0,0,2,0.688,0,101.85,2
660670,2025-05-27,2025,4,1,0,1,1,5,0.24033333333333332,0,81.1375,8
660670,2025-05-25,2025,3,1,0,1,2,4,0.8082285714285716,1,78.44285714285715,7
660670,2025-05-24,2025,5,1,1,0,3,5,1.1086,1,89.16,5
660670,2025-05-23,2025,4,2,1,0,1,4,0.8143333333333334,1,107.46666666666665,3
660670,2025-09-16,2025,4,3,0,1,0,5,0.7610121951219512,1,86.71428571428571,7
660670,2026-04-23,2026,5,1,0,0,1,5,0.14525000000000002,0,89.04285714285713,7
660670,2026-04-21,2026,5,1,0,0,1,5,0.33325,0,84.63333333333334,6
660670,2026-04-22,2026,3,0,0,1,0,5,0.26649999999999996,0,81.84444444444445,9
660670,2026-04-20,2026,1,0,0,0,1,3,,0,66.25,2
660670,2026-04-18,2026,4,1,0,1,1,5,0.8386666666666667,1,84.28571428571429,7
660670,2026-04-19,2026,4,1,0,1,1,5,0.19766666666666666,0,85.7,4
660670,2026-04-17,2026,4,1,0,1,0,5,0.31925000000000003,0,74.76666666666667,9
660670,2026-05-21,2026,3,2,0,0,0,3,0.263,0,82.2,5
660670,2026-05-19,2026,4,1,0,2,1,6,0.4509999999999999,1,79.9125,8
660670,2026-05-20,2026,4,1,0,0,1,4,0.19933333333333333,0,94.25,4
660670,2026-04-08,2026,4,2,0,1,1,5,0.6976666666666667,1,81.01111111111112,9
660670,2026-04-07,2026,5,1,0,0,2,5,0.599,0,83.71111111111111,9
660670,2026-04-06,2026,4,0,0,0,1,4,0.647,1,94.3,3
660670,2026-05-02,2026,2,1,0,0,0,2,0.312,0,86.33333333333333,3
660670,2026-05-01,2026,4,2,0,1,0,5,0.54575,0,84.56,5
660670,2026-05-31,2026,3,2,1,2,1,5,1.3895,1,92.36666666666667,3
660670,2026-05-30,2026,4,2,2,1,1,5,0.9323333333333333,2,92.05,6
660670,2026-05-29,2026,4,1,1,1,0,5,0.7666666666666667,1,91.775,4
660670,2026-06-09,2026,2,0,0,0,1,3,0.106,0,87.7,1
660670,2026-05-27,2026,3,0,0,1,1,4,0.3155,0,83.63333333333334,6
660670,2026-05-28,2026,3,1,1,2,1,5,1.0095,1,82.66666666666667,3
660670,2026-05-26,2026,5,1,0,0,2,5,0.4183333333333334,0,80.54444444444444,9
660670,2026-06-05,2026,4,2,0,1,0,5,0.28075,0,79.5,7
660670,2026-06-06,2026,4,2,0,0,0,4,0.5075000000000001,0,94.85,4
660670,2026-06-07,2026,4,0,0,0,3,4,0.024,0,81.12,5
660670,2026-06-03,2026,4,1,0,0,1,4,0.15133333333333332,0,79.2,8
660670,2026-06-02,2026,3,0,0,1,2,4,0.141,0,83.44999999999999,2
660670,2026-06-04,2026,4,1,0,0,1,4,0.050333333333333334,0,85.55,4
660670,2026-05-23,2026,4,0,0,0,4,4,,0,82.5,3
660670,2026-05-24,2026,3,0,0,2,1,5,0.5640000000000001,1,70.04285714285714,7
660670,2026-05-22,2026,4,0,0,1,0,5,0.25325,0,81.13,10
660670,2026-04-30,2026,5,1,0,0,2,5,0.18499999999999997,0,90.86666666666667,3
660670,2026-04-29,2026,3,0,0,1,3,4,,0,77.55,2
660670,2026-04-28,2026,4,2,0,0,1,4,0.6596666666666667,1,87.45,4
660670,2026-04-24,2026,4,1,1,1,0,5,0.6543333333333333,1,85.75714285714285,7
660670,2026-04-25,2026,4,0,0,1,2,5,0.132,0,76.8,4
660670,2026-04-26,2026,3,2,0,1,1,4,0.575,0,77.9,4
660670,2026-04-14,2026,3,0,0,1,0,4,0.16833333333333333,0,83.14285714285714,7
660670,2026-04-15,2026,4,2,0,0,2,4,0.4115,0,80.5,11
660670,2026-04-13,2026,4,1,0,1,2,5,0.5489999999999999,1,87.08,5
660670,2026-04-12,2026,4,2,0,0,0,5,0.63975,1,82.04285714285713,7
660670,2026-04-11,2026,4,1,0,0,2,4,0.55,0,66.97999999999999,5
660670,2026-04-01,2026,2,0,0,2,0,4,0.312,0,89.43333333333334,3
660670,2026-04-10,2026,5,2,1,0,0,5,0.6304000000000001,2,83.28571428571429,7
660670,2026-03-31,2026,4,0,0,0,3,5,0.4185,0,81.125,4
660670,2026-03-30,2026,2,2,0,2,0,4,0.7374999999999999,1,78.3,3
660670,2026-03-29,2026,4,0,0,0,0,4,0.579,1,85.12,5
660670,2026-03-28,2026,3,1,0,1,0,4,0.2703333333333333,0,80.3,5
660670,2026-03-27,2026,5,0,0,0,3,5,0.093,0,78.16,5
660670,2026-04-05,2026,5,2,0,0,0,5,0.32280000000000003,0,88.85000000000001,6
660670,2026-04-03,2026,4,1,0,0,0,4,0.19625,0,82.025,4
660670,2026-04-04,2026,3,0,0,1,0,4,0.21199999999999997,0,77.28333333333335,6
660670,2026-04-02,2026,4,1,0,1,1,5,0.4643333333333333,1,83.38,5
660670,2026-03-23,2026,3,1,0,0,0,3,,0,85.39999999999999,6
660670,2026-03-24,2026,2,1,0,0,1,2,,0,95.33333333333333,3
660688,2025-07-05,2025,4,1,0,0,0,4,0.256,0,80.92222222222222,9
660688,2025-07-04,2025,4,1,0,0,2,4,0.6065,0,82.6125,8
660688,2025-06-23,2025,1,0,0,0,0,1,0.044,0,90.0,1
660688,2025-06-22,2025,5,0,0,0,0,5,0.1018,0,81.03333333333335,6
660688,2025-06-21,2025,3,3,0,0,0,4,0.48025,0,84.38,5
660688,2025-06-19,2025,4,0,0,0,0,4,0.14375,0,79.91666666666667,6
660688,2025-06-18,2025,4,0,0,0,0,4,0.20650000000000002,0,87.08571428571429,7
660688,2025-06-17,2025,4,1,0,0,1,4,0.11933333333333333,0,85.96666666666665,3
660688,2025-06-15,2025,4,1,0,0,0,4,0.45875,0,86.16,10
660688,2025-06-14,2025,1,0,0,0,0,1,0.045,0,70.43333333333332,3
660688,2025-06-13,2025,5,3,0,0,0,5,0.29379999999999995,0,85.29285714285713,14
660688,2025-06-12,2025,4,0,0,0,0,4,0.0875,0,75.98571428571428,7
660688,2025-06-10,2025,4,0,0,0,1,4,0.0023333333333333335,0,82.45,6
660688,2025-06-07,2025,3,0,0,0,1,3,0.065,0,80.5,2
660688,2025-06-05,2025,4,0,0,0,0,4,0.36925,0,78.49,10
660688,2025-06-03,2025,4,0,0,0,0,4,0.04625,0,80.96666666666667,6
660688,2025-06-01,2025,4,1,0,0,1,4,0.32233333333333336,0,78.75,4
660688,2025-05-31,2025,5,2,0,0,0,5,0.3184631578947369,1,77.16666666666667,9
660688,2025-05-29,2025,5,1,0,0,0,5,0.26996249999999994,1,80.0625,8
660688,2025-05-28,2025,5,0,0,0,1,5,0.23375,0,81.97999999999999,5
660688,2025-05-27,2025,3,0,0,0,0,3,0.20199999999999999,0,86.225,4
660688,2025-05-25,2025,1,0,0,0,0,1,0.16,0,75.4,1
660688,2025-05-24,2025,4,2,0,0,1,4,0.536,0,83.08,5
660688,2025-05-23,2025,4,0,0,0,0,4,0.3765,0,97.675,4
660688,2025-05-22,2025,5,2,0,0,0,5,0.3120387096774193,1,78.17272727272727,11
660688,2025-05-20,2025,4,1,0,0,0,4,0.3375,0,85.62,5
660688,2025-05-18,2025,5,1,0,0,1,5,0.18124999999999997,0,80.9125,8
660688,2025-05-17,2025,5,2,0,0,1,5,0.44975,0,89.32222222222222,9
660688,2025-05-16,2025,3,0,0,0,0,4,0.24666666666666667,0,79.725,4
660688,2025-05-15,2025,4,1,0,0,0,4,0.29525,0,84.975,8
660688,2025-05-14,2025,2,0,0,0,0,2,0.2415,0,90.6,2
660688,2025-05-13,2025,4,0,0,0,0,4,0.256,0,80.7,5
660688,2025-05-12,2025,4,2,0,0,1,4,0.4996666666666667,0,87.28333333333335,6
660688,2025-05-10,2025,4,1,0,0,0,4,0.11299999999999999,0,86.775,4
660688,2025-05-09,2025,4,1,0,0,0,4,0.24275000000000002,0,88.08333333333333,6
660688,2025-05-07,2025,4,0,0,1,1,5,0.13066666666666668,0,92.8,3
660688,2025-05-06,2025,4,2,0,0,0,4,0.56357,1,89.38333333333333,6
660688,2025-05-04,2025,4,2,0,0,0,4,0.47750000000000004,0,88.68333333333334,6
660688,2025-05-02,2025,3,0,0,1,2,4,0.044,0,81.08181818181818,11
660688,2025-05-01,2025,4,1,0,0,0,4,0.20475,0,86.15714285714286,7
660688,2025-04-30,2025,4,1,0,0,0,4,0.419,0,88.775,4
660688,2025-04-29,2025,5,1,0,0,3,5,0.4495,0,83.66,5
660688,2025-04-28,2025,3,2,0,0,0,3,0.3393333333333333,0,86.74,5
660688,2025-04-27,2025,1,0,0,0,0,1,0.179,0,87.05000000000001,2
660688,2025-04-26,2025,3,0,0,1,0,4,0.22933333333333336,0,96.3,3
660688,2025-04-25,2025,3,0,0,1,1,4,0.027499999999999997,0,83.86666666666667,3
660688,2025-04-24,2025,4,1,0,0,0,4,0.10675,0,77.77142857142857,7
660688,2025-04-23,2025,4,1,0,0,0,4,0.2927105263157895,0,85.97999999999999,5
660688,2025-04-22,2025,4,3,0,0,0,4,0.38225,0,82.97999999999999,5
660688,2025-04-19,2025,5,1,0,0,1,5,0.32,0,78.35,6
660688,2025-04-20,2025,4,1,0,0,0,4,0.208,0,74.67999999999999,5
660688,2025-04-16,2025,3,0,0,0,1,3,0.0225,0,88.78,5
660688,2025-04-15,2025,5,0,0,0,1,5,0.1255,0,76.06666666666666,6
660688,2025-04-14,2025,4,1,0,0,1,4,0.5716666666666667,0,83.88571428571429,7
660688,2025-04-13,2025,5,2,0,0,0,5,0.4016,0,80.975,8
660688,2025-04-12,2025,4,3,0,0,0,4,0.45375,0,89.31666666666666,6
660688,2025-04-11,2025,3,1,0,2,0,5,0.3646666666666667,0,87.675,4
660688,2025-04-09,2025,4,1,0,0,1,4,0.38400000000000006,0,68.51666666666667,6
660688,2025-04-08,2025,4,2,0,0,0,4,0.47475,0,78.28,5
660688,2025-04-07,2025,3,1,0,1,0,4,0.3253333333333333,0,88.05000000000001,4
660688,2025-04-06,2025,3,1,0,0,1,4,0.436,0,84.89999999999999,3
660688,2025-04-04,2025,4,0,0,0,1,4,0.324,0,68.85,8
660688,2025-04-02,2025,4,1,0,0,0,4,0.25725,0,82.39999999999999,7
660688,2025-04-01,2025,3,1,0,1,0,4,0.38633333333333336,0,80.01666666666667,6
660688,2025-03-31,2025,4,1,0,0,0,4,0.35175,0,82.16,5
660688,2025-03-30,2025,3,1,0,0,0,4,0.308,0,88.5,3
660688,2025-03-29,2025,3,2,1,0,1,3,0.8738272727272728,1,88.3,3
660688,2025-03-27,2025,4,2,1,0,0,4,0.44486363636363635,0,80.45,12
660688,2025-03-22,2025,4,1,0,0,0,4,,0,88.28333333333335,6
660688,2026-06-17,2026,3,1,0,0,0,3,0.3866666666666667,0,79.8,4
660688,2026-06-14,2026,4,3,1,0,0,4,0.42025,1,78.42857142857143,7
660688,2026-06-15,2026,4,1,0,0,0,4,0.2245,0,91.1125,8
660688,2026-06-12,2026,3,0,0,0,0,3,0.2803333333333333,0,84.8,3
660688,2026-06-03,2026,2,1,0,1,0,3,0.2915,0,85.03333333333333,3
660688,2026-06-02,2026,2,0,0,0,1,2,0.172,0,78.875,4
660688,2026-05-31,2026,3,2,0,0,0,3,0.5339999999999999,0,72.775,4
660688,2026-06-01,2026,3,0,0,0,0,3,0.246,0,84.85000000000001,6
660688,2026-05-29,2026,4,2,1,0,1,4,0.19733333333333336,0,87.44285714285715,7
660688,2026-05-21,2026,4,2,0,0,0,4,0.39525,0,88.425,4
660688,2026-05-20,2026,3,2,0,0,0,3,0.6346666666666667,1,91.88333333333333,6
660688,2026-05-16,2026,5,3,1,0,0,5,0.4958,1,82.87142857142858,7
660688,2026-05-17,2026,2,1,0,1,1,4,0.577,0,83.4,5
660688,2026-05-07,2026,4,3,1,0,1,4,0.5690000000000001,0,92.67999999999999,5
660688,2026-05-03,2026,3,1,0,0,0,3,0.5733333333333334,1,98.56666666666666,3
660688,2026-05-05,2026,4,0,0,0,2,4,0.119,0,90.26666666666667,3
660688,2026-04-23,2026,3,0,0,0,0,3,0.019000000000000003,0,85.0,2
660688,2026-05-02,2026,3,1,0,0,0,3,0.238,0,87.475,4
660688,2026-04-22,2026,4,0,0,0,2,4,0.085,0,77.925,4
660688,2026-04-19,2026,3,2,0,0,0,3,0.127,0,83.51666666666667,6
660688,2026-04-17,2026,3,1,0,0,1,4,0.383,0,88.35,8
660688,2026-04-07,2026,3,0,0,0,1,3,0.379,0,82.43333333333334,3
660688,2026-04-05,2026,3,1,0,0,0,3,0.328,1,89.76666666666667,3
660688,2026-04-03,2026,4,1,0,0,0,4,0.37075,0,85.325,4
660688,2026-06-19,2026,4,1,0,0,1,4,0.37133333333333335,0,78.88571428571429,7
660688,2026-06-20,2026,4,1,0,0,1,4,0.39033333333333337,0,67.95,4
660688,2026-06-10,2026,4,1,0,0,0,4,0.3175,0,84.13333333333334,6
660688,2026-06-08,2026,4,1,0,0,0,4,0.1275,0,83.7,5
660688,2026-04-16,2026,2,0,0,0,0,2,0.3715,0,90.56666666666666,3
660688,2026-04-15,2026,2,0,0,0,0,2,0.0375,0,69.17999999999999,5
660688,2026-04-13,2026,4,0,0,0,1,4,0.051333333333333335,0,90.275,4
660688,2026-03-31,2026,4,0,0,0,1,4,0.034333333333333334,0,74.55,6
660688,2026-04-29,2026,5,0,0,0,2,5,0.102,0,67.5375,8
660688,2026-04-30,2026,1,0,0,0,0,1,0.06,0,90.0,1
660688,2026-04-12,2026,1,1,0,0,0,1,0.41,0,102.5,1
660688,2026-04-11,2026,3,1,0,1,0,4,0.3106666666666667,0,85.5,6
660688,2026-04-10,2026,2,0,0,0,0,2,0.2105,0,100.0,2
660688,2026-05-08,2026,3,0,0,0,0,3,0.20733333333333334,0,83.3,4
660688,2026-05-26,2026,4,2,0,0,1,4,0.2986666666666667,1,79.03333333333333,6
660688,2026-05-13,2026,4,1,1,0,1,4,0.3193333333333333,1,83.375,4
660688,2026-05-12,2026,5,1,0,0,1,5,0.30675,0,81.88571428571429,7
660688,2026-04-25,2026,3,1,0,0,0,3,0.36633333333333334,0,95.275,4
660688,2026-03-29,2026,3,1,1,0,0,4,0.25275,1,80.8,5
660688,2026-03-26,2026,4,1,0,0,1,4,0.11266666666666665,0,77.6125,8
660688,2026-05-23,2026,3,1,0,0,1,3,0.1065,0,89.06666666666666,3
660688,2026-05-24,2026,4,0,0,0,0,4,0.3345,0,86.4125,8
660688,2026-06-07,2026,3,1,0,0,0,3,0.2846666666666667,0,95.96666666666665,3
660688,2026-06-06,2026,3,1,0,1,0,4,0.11633333333333333,0,74.46666666666667,3
660688,2026-03-21,2026,3,0,0,0,0,3,,0,91.8,3
660688,2026-03-19,2026,2,0,0,0,0,3,,0,89.10000000000001,3
660688,2026-03-17,2026,3,0,0,0,0,3,,0,76.48333333333333,6
660688,2026-03-15,2026,2,1,0,1,0,3,,0,85.45714285714287,7
660688,2026-03-22,2026,1,0,0,0,0,1,,0,86.8,1
660688,2026-03-23,2026,3,1,0,0,0,3,,0,71.91428571428571,7
660710,2025-03-23,2025,1,1,1,0,0,1,,1,90.275,4
660710,2025-03-24,2025,1,0,0,0,0,1,,0,76.1,1
660710,2025-03-22,2025,1,0,0,0,0,1,,0,63.4,1
660710,2026-05-30,2026,3,0,0,1,2,4,0.062,0,72.94999999999999,2
660710,2026-06-21,2026,4,0,0,0,2,4,0.17350000000000002,0,88.2,2
660710,2026-06-20,2026,1,0,0,0,0,1,0.01,0,78.65,2
660710,2026-06-19,2026,3,0,0,0,0,3,0.14633333333333332,0,73.80000000000001,9
660710,2026-06-17,2026,4,1,0,0,1,4,0.428,0,86.8,3
660710,2026-06-16,2026,3,0,0,0,2,3,0.314,0,73.16666666666667,3
660710,2026-06-15,2026,3,0,0,0,1,3,0.0155,0,82.60000000000001,3
660710,2026-05-16,2026,4,1,1,0,0,4,0.54775,2,85.97999999999999,5
660710,2026-06-10,2026,4,1,0,0,0,4,0.30175,0,89.28333333333335,6
660710,2026-06-05,2026,1,0,0,2,0,3,0.089,0,88.5,1
660710,2026-05-25,2026,2,0,0,0,1,3,0.118,0,49.1,1
660710,2026-05-24,2026,3,0,0,0,2,3,0.174,0,74.75,2
660710,2026-05-22,2026,1,1,0,2,0,3,0.676,0,78.22,5
660710,2026-05-18,2026,2,0,0,1,0,3,0.502,0,74.025,4
660710,2026-05-10,2026,3,0,0,0,2,3,0.301,0,75.75,6
660710,2026-05-07,2026,3,0,0,0,0,3,0.592,1,100.39999999999999,3
660710,2026-06-03,2026,1,0,0,1,0,2,,0,95.2,1
660710,2026-05-13,2026,2,0,0,0,2,2,,0,77.76666666666667,3
660710,2026-06-14,2026,4,2,1,0,0,4,0.57125,1,90.125,4
660710,2026-06-13,2026,1,1,1,0,0,1,0.654,1,97.7,1
660710,2026-03-21,2026,3,0,0,0,2,3,,0,75.39999999999999,3
660710,2026-03-17,2026,1,1,1,0,0,1,,0,95.2,1
660710,2026-03-20,2026,2,1,1,0,0,2,,1,98.45,2
660757,2025-05-07,2025,3,0,0,0,3,3,,0,75.725,4
660757,2025-05-06,2025,2,0,0,0,0,2,0.036,0,81.94285714285715,7
660757,2025-05-05,2025,4,1,0,0,0,4,0.5617884615384615,1,88.52857142857144,7
660757,2025-05-04,2025,2,0,0,1,1,3,0.048,0,82.6625,8
660757,2025-05-03,2025,3,0,0,0,1,3,0.48750000000000004,0,89.10000000000001,3
660757,2025-05-02,2025,2,1,0,0,1,2,0.4,0,104.5,1
660757,2025-04-27,2025,4,1,0,0,0,4,0.6232338709677419,1,81.35,8
660757,2025-04-25,2025,4,0,0,0,2,4,0.28200000000000003,0,79.575,4
660757,2025-04-23,2025,2,0,0,1,0,3,0.378,0,93.43333333333334,3
660757,2025-04-22,2025,3,1,0,0,1,3,0.455,0,73.375,4
660757,2025-04-21,2025,4,2,0,0,0,4,0.16425,0,82.96000000000001,5
660757,2025-04-20,2025,4,1,0,0,1,4,0.33666666666666667,0,81.51428571428572,7
660757,2025-04-19,2025,4,0,0,0,0,4,0.0905,0,71.67999999999999,5
660757,2025-04-18,2025,4,2,0,0,0,4,0.41100000000000003,0,83.55,8
660757,2025-04-16,2025,3,0,0,0,1,3,0.7716320754716982,1,89.41111111111111,9
660757,2025-04-15,2025,2,1,0,0,1,2,0.291,0,92.94999999999999,2
660757,2025-04-14,2025,1,0,0,0,1,1,,0,80.05,2
660757,2025-04-13,2025,3,1,0,0,0,3,0.14633333333333334,0,83.93333333333334,6
660757,2025-04-09,2025,4,2,0,0,0,4,0.5020625000000001,0,84.0,5
660757,2025-04-08,2025,1,0,0,0,0,1,0.379,0,81.0,2
660757,2025-03-22,2025,3,2,0,0,1,3,,1,90.44999999999999,2
660757,2025-03-17,2025,2,1,0,0,0,2,,0,102.55,2
660757,2025-03-15,2025,3,2,0,0,0,3,,0,89.925,4
660766,2025-03-22,2025,3,2,0,1,1,4,,0,76.0125,8
660766,2025-03-23,2025,3,0,0,0,0,3,,0,84.92,5
660766,2025-03-19,2025,2,0,0,0,0,2,,0,77.45,2
660821,2025-09-28,2025,5,2,0,0,2,5,0.38866666666666666,0,74.8,6
660821,2025-09-27,2025,4,1,1,0,2,4,0.6144285714285715,1,90.64,5
660821,2025-09-26,2025,1,0,0,0,1,1,,0,72.35,2
660821,2025-09-25,2025,2,0,0,0,1,2,0.005,0,76.13333333333333,3
660821,2025-09-24,2025,2,0,0,0,1,2,0.219,0,57.3,1
660821,2025-09-23,2025,1,0,0,0,0,1,0.135,0,80.26666666666667,3
660821,2025-09-21,2025,4,0,0,0,1,4,0.24133333333333332,0,88.15,4
660821,2025-09-20,2025,3,1,0,0,2,3,0.928,0,83.02000000000001,5
660821,2025-09-19,2025,3,0,0,0,0,3,0.8221924603174601,2,94.06,5
660821,2025-09-17,2025,3,0,0,0,0,3,0.13466666666666668,0,80.8,3
660821,2025-09-16,2025,2,1,0,0,0,2,0.3235,0,85.73333333333333,3
660821,2025-09-15,2025,3,1,0,0,0,3,0.16733333333333333,0,99.975,4
660821,2025-09-14,2025,1,0,0,0,0,1,0.005,0,91.55,2
660821,2025-09-13,2025,5,0,0,0,2,5,0.06733333333333334,0,78.08,5
660821,2025-09-12,2025,3,0,0,2,2,5,0.075,0,83.76666666666667,3
660821,2025-09-11,2025,3,0,0,0,2,3,0.243,0,64.76666666666667,3
660821,2025-09-10,2025,1,0,0,2,0,3,0.22,0,73.3,5
660821,2025-09-09,2025,3,0,0,0,2,3,0.486,0,85.06666666666666,3
660821,2025-09-06,2025,2,0,0,1,1,3,0.32,0,83.775,4
660821,2025-09-05,2025,4,0,0,1,1,5,0.018333333333333333,0,81.625,4
660821,2025-09-04,2025,2,1,1,0,0,2,0.46327272727272717,1,86.225,4
660821,2025-09-03,2025,3,1,0,1,0,4,0.6923333333333334,0,91.725,4
660821,2025-08-31,2025,3,0,0,0,2,3,0.142,0,74.2,1
660821,2025-08-30,2025,3,1,0,1,0,4,0.107,0,80.1,4
660821,2025-08-29,2025,2,1,0,2,1,4,1.330339285714285,1,106.1,1
660821,2025-08-27,2025,4,2,0,0,1,4,0.37133333333333335,0,79.47999999999999,5
660821,2025-08-26,2025,3,1,1,0,2,3,2.0,1,92.775,4
660821,2025-08-23,2025,5,2,1,0,0,5,0.5101625000000001,1,76.55,6
660821,2025-08-22,2025,1,0,0,0,0,1,0.286,0,99.6,1
660821,2025-08-21,2025,5,5,0,0,0,5,0.4826,0,96.5,7
660821,2025-08-20,2025,4,0,0,0,3,4,0.171,0,82.05,2
660821,2025-08-19,2025,1,0,0,0,0,1,0.11,0,89.225,4
660821,2025-08-18,2025,3,0,0,1,1,4,0.3235,0,84.60000000000001,6
660821,2025-08-17,2025,4,0,0,0,2,4,0.029,0,72.35000000000001,6
660821,2025-08-16,2025,1,0,0,0,0,1,0.233,0,82.94999999999999,2
660821,2025-08-15,2025,3,0,0,0,0,3,0.03233333333333333,0,83.2125,8
660821,2025-08-13,2025,3,0,0,0,0,3,0.30133333333333334,0,90.3,3
660821,2025-08-12,2025,4,0,0,0,1,4,0.16533333333333333,0,56.4,3
660821,2025-08-11,2025,1,0,0,0,0,1,0.0,0,75.7,1
660821,2025-08-10,2025,3,0,0,0,2,4,0.012,0,88.5,1
660821,2025-08-09,2025,4,1,0,0,1,4,0.29645238095238097,1,90.875,4
660821,2025-08-08,2025,4,1,0,1,1,5,0.256,0,84.92307692307692,13
660821,2025-08-06,2025,5,1,0,0,1,5,0.4946215277777778,1,90.22857142857143,7
660821,2025-08-05,2025,5,2,0,0,0,5,0.3684,0,83.12222222222222,9
660821,2025-08-04,2025,4,1,0,0,0,4,0.48055555555555557,1,85.61666666666667,6
660821,2025-08-03,2025,3,1,0,0,1,3,0.324,0,80.65,4
660821,2025-08-02,2025,4,0,0,1,0,5,0.2905,0,84.75,6
660821,2025-08-01,2025,4,2,0,0,1,4,0.243,0,87.74,5
660821,2025-07-30,2025,4,2,1,0,0,4,0.72575,2,83.08,10
660821,2025-07-29,2025,5,0,0,0,2,5,0.3036666666666667,0,85.81666666666666,6
660821,2025-07-28,2025,2,0,0,2,1,4,0.288,0,102.8,1
660821,2025-07-27,2025,3,0,0,0,0,3,0.11299999999999999,0,68.47999999999999,5
660821,2025-07-25,2025,5,1,0,0,1,5,0.388,0,90.64999999999999,6
660821,2025-07-23,2025,3,2,1,1,0,4,0.38711363636363644,1,81.36666666666666,9
660821,2025-07-22,2025,4,1,0,0,1,4,0.33,0,105.0,3
660821,2025-07-21,2025,4,1,0,0,1,4,0.051333333333333335,0,68.525,4
660821,2025-07-20,2025,3,0,0,1,2,4,0.105,0,76.0,3
660821,2025-07-19,2025,4,1,0,0,0,4,0.39233333333333337,0,85.34285714285714,7
660821,2025-07-18,2025,3,1,1,0,0,3,0.7246666666666667,1,92.025,4
660821,2025-07-13,2025,5,2,0,0,1,5,0.2955,1,89.83333333333333,6
